Date,Open,High,Low,Close,Adj Close,Volume
2001-05-17,595.531860,595.531860,571.710632,571.710632,259.625946,905702
2001-05-18,547.889343,571.710632,547.889343,571.710632,259.625946,162144
2001-05-21,547.889343,547.889343,524.068054,547.889343,248.808212,408248
2001-05-22,571.710632,595.531860,571.710632,571.710632,259.625946,511622
2001-05-23,571.710632,571.710632,547.889343,547.889343,248.808212,723617
2001-05-24,547.889343,547.889343,547.889343,547.889343,248.808212,0
2001-05-25,571.710632,595.531860,571.710632,595.531860,270.443573,268142
2001-05-28,595.531860,595.531860,571.710632,571.710632,259.625946,228262
2001-05-29,571.710632,643.174438,571.710632,619.353149,281.261383,2869808
2001-05-30,643.174438,690.817017,619.353149,666.995728,302.896912,1623023
2001-05-31,666.995728,666.995728,571.710632,595.531860,270.443573,3309016
2001-06-01,595.531860,595.531860,547.889343,547.889343,248.808212,1355406
2001-06-04,547.889343,547.889343,547.889343,547.889343,248.808212,0
2001-06-05,547.889343,547.889343,547.889343,547.889343,248.808212,1059976
2001-06-06,547.889343,571.710632,547.889343,547.889343,248.808212,1719051
2001-06-07,571.710632,571.710632,571.710632,571.710632,259.625946,2149863
2001-06-08,571.710632,595.531860,571.710632,595.531860,273.636017,476464
2001-06-11,595.531860,619.353149,595.531860,619.353149,284.581482,343705
2001-06-12,619.353149,619.353149,619.353149,619.353149,284.581482,1348584
2001-06-13,619.353149,643.174438,619.353149,643.174438,295.526886,940860
2001-06-14,619.353149,690.817017,619.353149,643.174438,295.526886,3864717
2001-06-15,643.174438,643.174438,643.174438,643.174438,295.526886,197827
2001-06-18,643.174438,666.995728,643.174438,666.995728,306.472412,946632
2001-06-19,690.817017,690.817017,666.995728,666.995728,306.472412,399327
2001-06-20,666.995728,857.565918,666.995728,857.565918,394.035919,17183693
2001-06-21,881.387207,1000.493591,881.387207,1000.493591,459.708588,39328288
2001-06-22,1000.493591,1000.493591,905.208496,929.029724,426.872345,12055924
2001-06-25,929.029724,929.029724,881.387207,929.029724,426.872345,2537122
2001-06-26,905.208496,905.208496,881.387207,905.208496,415.926819,1480294
2001-06-27,905.208496,905.208496,881.387207,905.208496,415.926819,1547461
2001-06-28,881.387207,881.387207,857.565918,881.387207,404.981445,1054729
2001-06-29,881.387207,952.851013,881.387207,905.208496,415.926819,7513766
2001-07-02,929.029724,952.851013,905.208496,952.851013,437.817657,1886968
2001-07-03,952.851013,1071.957397,952.851013,1071.957397,492.544952,14372655
2001-07-04,1071.957397,1214.885010,1071.957397,1214.885010,558.217590,15679785
2001-07-05,1214.885010,1214.885010,1119.599976,1167.242554,536.326782,12302552
2001-07-06,1167.242554,1357.812744,1143.421265,1333.991455,612.944824,24816576
2001-07-09,1310.170166,1572.204224,1310.170166,1500.740356,689.562744,33199838
2001-07-10,1500.740356,1500.740356,1381.634033,1405.455322,645.781128,34258765
2001-07-11,1405.455322,1524.561646,1405.455322,1476.919067,678.617371,20568272
2001-07-12,1476.919067,1500.740356,1429.276489,1429.276489,656.726624,12804205
2001-07-13,1453.097778,1691.310547,1453.097778,1596.025513,733.344666,69358691
2001-07-16,1596.025513,1691.310547,1596.025513,1667.489258,766.181030,23755549
2001-07-17,1667.489258,1691.310547,1643.667969,1667.489258,766.181030,13654810
2001-07-18,1667.489258,1691.310547,1643.667969,1667.489258,766.181030,17803412
2001-07-19,1667.489258,1953.344604,1596.025513,1953.344604,897.526306,133371321
2001-07-20,1977.165894,2000.987183,1881.880737,1881.880737,864.689941,46508844
2001-07-23,2000.987183,2048.629639,1810.416992,1810.416992,831.853638,46452697
2001-07-24,1810.416992,1858.059448,1667.489258,1667.489258,766.181030,31393679
2001-07-25,1667.489258,1762.774414,1572.204224,1667.489258,766.181030,54414592
2001-07-26,1667.489258,1738.953125,1596.025513,1619.846802,744.290161,26669961
2001-07-27,1596.025513,1667.489258,1596.025513,1643.667969,755.235413,15642529
2001-07-30,1643.667969,1691.310547,1643.667969,1643.667969,755.235413,12332987
2001-07-31,1643.667969,1643.667969,1310.170166,1429.276489,656.726624,48742666
2001-08-01,1405.455322,1548.382935,1405.455322,1524.561646,700.508484,51534813
2001-08-02,1548.382935,1572.204224,1453.097778,1476.919067,678.617371,25098886
2001-08-03,1453.097778,1476.919067,1357.812744,1476.919067,678.617371,14828655
2001-08-06,1453.097778,1476.919067,1405.455322,1429.276489,656.726624,4834438
2001-08-07,1405.455322,1453.097778,1381.634033,1429.276489,656.726624,5190737
2001-08-08,1429.276489,1476.919067,1429.276489,1453.097778,667.672119,8827717
2001-08-09,1476.919067,1500.740356,1333.991455,1333.991455,612.944824,24150679
2001-08-10,1381.634033,1453.097778,1381.634033,1429.276489,656.726624,14237797
2001-08-13,1453.097778,1548.382935,1453.097778,1500.740356,689.562744,32362351
2001-08-14,1500.740356,1548.382935,1500.740356,1500.740356,689.562744,22899697
2001-08-15,1500.740356,1500.740356,1429.276489,1453.097778,667.672119,7371561
2001-08-16,1429.276489,1476.919067,1381.634033,1429.276489,656.726624,16555578
2001-08-17,1429.276489,1429.276489,1429.276489,1429.276489,656.726624,0
2001-08-20,1453.097778,1500.740356,1405.455322,1453.097778,667.672119,6163607
2001-08-21,1453.097778,1524.561646,1405.455322,1500.740356,689.562744,16423343
2001-08-22,1500.740356,1524.561646,1500.740356,1500.740356,689.562744,10160035
2001-08-23,1500.740356,1548.382935,1476.919067,1548.382935,711.454041,12848808
2001-08-24,1548.382935,1572.204224,1500.740356,1524.561646,700.508484,25922205
2001-08-27,1524.561646,1548.382935,1310.170166,1310.170166,601.999512,50974914
2001-08-28,1310.170166,1405.455322,1262.527588,1381.634033,634.835754,36466875
2001-08-29,1405.455322,1405.455322,1238.706299,1262.527588,580.108459,40089162
2001-08-30,1262.527588,1262.527588,1167.242554,1262.527588,580.108459,21793543
2001-08-31,1262.527588,1262.527588,1214.885010,1238.706299,569.162964,4305499
2001-09-03,1238.706299,1238.706299,1191.063721,1214.885010,558.217590,3248671
2001-09-04,1191.063721,1262.527588,1191.063721,1262.527588,580.108459,9723450
2001-09-05,1238.706299,1262.527588,1214.885010,1238.706299,569.162964,4012169
2001-09-06,1262.527588,1262.527588,1214.885010,1262.527588,580.108459,5675598
2001-09-07,1262.527588,1262.527588,1214.885010,1238.706299,569.162964,1362227
2001-09-10,1214.885010,1214.885010,1191.063721,1214.885010,558.217590,1363277
2001-09-11,1238.706299,1238.706299,1191.063721,1214.885010,558.217590,270766
2001-09-12,1095.778687,1167.242554,1071.957397,1119.599976,514.435730,8700730
2001-09-13,1143.421265,1143.421265,1095.778687,1095.778687,503.490387,1903235
2001-09-14,1095.778687,1095.778687,1000.493591,1024.314819,470.653961,5933246
2001-09-17,1000.493591,1000.493591,881.387207,905.208496,415.926819,7376808
2001-09-18,929.029724,1024.314819,929.029724,952.851013,437.817657,9705609
2001-09-19,952.851013,1048.136108,952.851013,1048.136108,481.599426,10558313
2001-09-20,1024.314819,1238.706299,1000.493591,1214.885010,558.217590,44783495
2001-09-21,1214.885010,1286.348877,1191.063721,1238.706299,569.162964,37177899
2001-09-24,1238.706299,1238.706299,1238.706299,1238.706299,569.162964,0
2001-09-25,1238.706299,1262.527588,1167.242554,1214.885010,558.217590,12533438
2001-09-26,1191.063721,1214.885010,1119.599976,1143.421265,525.381226,5455732
2001-09-27,1119.599976,1167.242554,1119.599976,1119.599976,514.435730,6097490
2001-09-28,1119.599976,1119.599976,1119.599976,1119.599976,514.435730,0
2001-10-01,1119.599976,1119.599976,1071.957397,1095.778687,503.490387,1077818
2001-10-02,1048.136108,1048.136108,1000.493591,1000.493591,459.708588,3521012
2001-10-03,1048.136108,1048.136108,929.029724,1000.493591,459.708588,8105149
2001-10-04,1024.314819,1119.599976,1000.493591,1119.599976,514.435730,14848071
2001-10-05,1119.599976,1119.599976,1071.957397,1095.778687,503.490387,12898133
2001-10-08,1024.314819,1048.136108,929.029724,1048.136108,481.599426,13113277
2001-10-09,1048.136108,1191.063721,1048.136108,1191.063721,547.272034,30672160
2001-10-10,1167.242554,1214.885010,1167.242554,1191.063721,547.272034,25123024
2001-10-11,1214.885010,1238.706299,1143.421265,1167.242554,536.326782,14290796
2001-10-12,1167.242554,1167.242554,1119.599976,1119.599976,514.435730,12960577
2001-10-15,1119.599976,1119.599976,1119.599976,1119.599976,514.435730,0
2001-10-16,1119.599976,1143.421265,1071.957397,1095.778687,503.490387,4381062
2001-10-17,1095.778687,1191.063721,1071.957397,1191.063721,547.272034,20595559
2001-10-18,1191.063721,1191.063721,1143.421265,1167.242554,536.326782,25314555
2001-10-19,1143.421265,1167.242554,1119.599976,1143.421265,525.381226,13080743
2001-10-22,1143.421265,1167.242554,1095.778687,1167.242554,536.326782,17226197
2001-10-23,1167.242554,1167.242554,1048.136108,1071.957397,492.544952,25052709
2001-10-24,1071.957397,1095.778687,929.029724,952.851013,437.817657,56645266
2001-10-25,952.851013,976.672302,929.029724,952.851013,437.817657,9935970
2001-10-26,952.851013,952.851013,929.029724,952.851013,437.817657,9893466
2001-10-29,929.029724,952.851013,905.208496,905.208496,415.926819,4546880
2001-10-30,905.208496,929.029724,905.208496,929.029724,426.872345,6187221
2001-10-31,929.029724,976.672302,905.208496,976.672302,448.763153,16130013
2001-11-01,976.672302,976.672302,929.029724,929.029724,426.872345,2473104
2001-11-02,952.851013,952.851013,929.029724,952.851013,437.817657,2472579
2001-11-05,929.029724,929.029724,881.387207,905.208496,415.926819,7760394
2001-11-06,905.208496,905.208496,857.565918,905.208496,415.926819,3545674
2001-11-07,881.387207,905.208496,809.923401,833.744629,383.090515,9181393
2001-11-08,833.744629,833.744629,762.280823,809.923401,372.145081,4834438
2001-11-09,809.923401,809.923401,809.923401,809.923401,372.145081,0
2001-11-12,809.923401,809.923401,786.102112,809.923401,372.145081,2019203
2001-11-13,786.102112,809.923401,786.102112,809.923401,372.145081,1095659
2001-11-14,809.923401,881.387207,809.923401,857.565918,394.035919,11853374
2001-11-15,857.565918,857.565918,833.744629,857.565918,394.035919,2377601
2001-11-16,857.565918,857.565918,833.744629,857.565918,394.035919,1679171
2001-11-19,857.565918,905.208496,833.744629,905.208496,415.926819,9760707
2001-11-20,905.208496,1000.493591,905.208496,952.851013,437.817657,32956883
2001-11-21,952.851013,976.672302,929.029724,952.851013,437.817657,10812813
2001-11-22,929.029724,929.029724,905.208496,929.029724,426.872345,2487797
2001-11-23,905.208496,929.029724,905.208496,929.029724,426.872345,2142517
2001-11-26,929.029724,929.029724,905.208496,929.029724,426.872345,497979
2001-11-27,905.208496,905.208496,905.208496,905.208496,415.926819,685836
2001-11-28,905.208496,929.029724,881.387207,905.208496,415.926819,6374028
2001-11-29,905.208496,905.208496,881.387207,905.208496,415.926819,533136
2001-11-30,905.208496,905.208496,881.387207,905.208496,415.926819,3517863
2001-12-03,905.208496,905.208496,881.387207,905.208496,415.926819,988612
2001-12-04,905.208496,905.208496,881.387207,905.208496,415.926819,1421523
2001-12-05,881.387207,905.208496,881.387207,905.208496,415.926819,330062
2001-12-06,905.208496,929.029724,881.387207,905.208496,415.926819,4155948
2001-12-07,905.208496,929.029724,905.208496,929.029724,426.872345,1765753
2001-12-10,905.208496,905.208496,905.208496,905.208496,415.926819,306973
2001-12-11,881.387207,905.208496,881.387207,881.387207,404.981445,851654
2001-12-12,881.387207,881.387207,857.565918,881.387207,404.981445,2276851
2001-12-13,881.387207,881.387207,857.565918,881.387207,404.981445,467019
2001-12-14,881.387207,881.387207,881.387207,881.387207,404.981445,0
2001-12-17,881.387207,881.387207,881.387207,881.387207,404.981445,0
2001-12-18,881.387207,881.387207,881.387207,881.387207,404.981445,0
2001-12-19,857.565918,905.208496,857.565918,905.208496,415.926819,951880
2001-12-20,881.387207,905.208496,881.387207,905.208496,415.926819,503751
2001-12-21,881.387207,905.208496,881.387207,905.208496,415.926819,437633
2001-12-24,905.208496,905.208496,905.208496,905.208496,415.926819,0
2001-12-25,905.208496,905.208496,905.208496,905.208496,415.926819,0
2001-12-26,881.387207,881.387207,857.565918,881.387207,404.981445,230886
2001-12-27,881.387207,881.387207,857.565918,857.565918,394.035919,76612
2001-12-28,881.387207,881.387207,881.387207,881.387207,404.981445,666421
2001-12-31,881.387207,881.387207,881.387207,881.387207,404.981445,0
2002-01-01,881.387207,881.387207,881.387207,881.387207,404.981445,0
2002-01-02,857.565918,881.387207,857.565918,857.565918,394.035919,17316
2002-01-03,857.565918,857.565918,857.565918,857.565918,394.035919,0
2002-01-04,881.387207,905.208496,857.565918,881.387207,404.981445,2742821
2002-01-07,881.387207,929.029724,881.387207,929.029724,426.872345,2709762
2002-01-08,905.208496,929.029724,881.387207,881.387207,404.981445,2838324
2002-01-09,905.208496,952.851013,905.208496,952.851013,437.817657,6550866
2002-01-10,929.029724,976.672302,929.029724,976.672302,448.763153,14861189
2002-01-11,976.672302,1024.314819,952.851013,1000.493591,459.708588,18580029
2002-01-14,1000.493591,1071.957397,976.672302,1071.957397,492.544952,26602269
2002-01-15,1071.957397,1143.421265,1071.957397,1143.421265,525.381226,27721542
2002-01-16,1143.421265,1167.242554,1048.136108,1071.957397,492.544952,21428323
2002-01-17,1071.957397,1071.957397,1024.314819,1024.314819,470.653961,6802217
2002-01-18,1048.136108,1071.957397,1024.314819,1048.136108,481.599426,4122890
2002-01-21,1071.957397,1095.778687,1048.136108,1048.136108,481.599426,1775198
2002-01-22,1048.136108,1048.136108,1024.314819,1048.136108,481.599426,1796188
2002-01-23,1048.136108,1071.957397,1048.136108,1071.957397,492.544952,3090724
2002-01-24,1071.957397,1119.599976,1071.957397,1095.778687,503.490387,13325797
2002-01-25,1095.778687,1095.778687,1048.136108,1071.957397,492.544952,2266356
2002-01-28,1071.957397,1071.957397,1000.493591,1024.314819,470.653961,6126875
2002-01-29,1000.493591,1071.957397,1000.493591,1048.136108,481.599426,9072247
2002-01-30,1071.957397,1071.957397,1048.136108,1048.136108,481.599426,1425721
2002-01-31,1048.136108,1048.136108,1048.136108,1048.136108,481.599426,0
2002-02-01,1071.957397,1071.957397,1048.136108,1071.957397,492.544952,3851074
2002-02-04,1071.957397,1071.957397,1048.136108,1048.136108,481.599426,320092
2002-02-05,1048.136108,1071.957397,1048.136108,1048.136108,481.599426,2435322
2002-02-06,1071.957397,1071.957397,1048.136108,1048.136108,481.599426,2910738
2002-02-07,1048.136108,1048.136108,1000.493591,1024.314819,470.653961,3916142
2002-02-08,1024.314819,1071.957397,1000.493591,1048.136108,481.599426,5207004
2002-02-11,1048.136108,1048.136108,1024.314819,1024.314819,470.653961,144828
2002-02-12,1024.314819,1024.314819,1024.314819,1024.314819,470.653961,0
2002-02-13,1048.136108,1048.136108,1024.314819,1024.314819,470.653961,407723
2002-02-14,1048.136108,1048.136108,1048.136108,1048.136108,481.599426,15742
2002-02-15,1048.136108,1071.957397,1048.136108,1071.957397,492.544952,4359023
2002-02-18,1071.957397,1119.599976,1071.957397,1095.778687,503.490387,8382212
2002-02-19,1095.778687,1119.599976,1048.136108,1048.136108,481.599426,7335354
2002-02-20,1048.136108,1119.599976,1048.136108,1095.778687,503.490387,11991381
2002-02-21,1119.599976,1167.242554,1119.599976,1167.242554,536.326782,12169793
2002-02-22,1167.242554,1167.242554,1167.242554,1167.242554,536.326782,0
2002-02-25,1167.242554,1167.242554,1119.599976,1167.242554,536.326782,10766111
2002-02-26,1167.242554,1286.348877,1167.242554,1262.527588,580.108459,22056963
2002-02-27,1286.348877,1310.170166,1262.527588,1310.170166,601.999512,18772084
2002-02-28,1310.170166,1357.812744,1286.348877,1310.170166,601.999512,19301023
2002-03-01,1310.170166,1333.991455,1310.170166,1333.991455,612.944824,8512873
2002-03-04,1333.991455,1333.991455,1262.527588,1286.348877,591.053772,5525522
2002-03-05,1286.348877,1286.348877,1262.527588,1262.527588,580.108459,4309173
2002-03-06,1262.527588,1286.348877,1262.527588,1286.348877,591.053772,2488321
2002-03-07,1286.348877,1310.170166,1262.527588,1262.527588,580.108459,2864561
2002-03-08,1262.527588,1310.170166,1238.706299,1238.706299,569.162964,2652041
2002-03-11,1262.527588,1262.527588,1262.527588,1262.527588,580.108459,698955
2002-03-12,1262.527588,1286.348877,1262.527588,1286.348877,591.053772,1732170
2002-03-13,1286.348877,1310.170166,1286.348877,1286.348877,591.053772,5166599
2002-03-14,1286.348877,1357.812744,1286.348877,1357.812744,623.890198,7594051
2002-03-15,1357.812744,1357.812744,1357.812744,1357.812744,623.890198,0
2002-03-18,1333.991455,1405.455322,1333.991455,1405.455322,645.781128,11279307
2002-03-19,1381.634033,1405.455322,1357.812744,1381.634033,634.835754,3542001
2002-03-20,1381.634033,1429.276489,1381.634033,1429.276489,656.726624,7392551
2002-03-21,1429.276489,1572.204224,1429.276489,1500.740356,689.562744,21971430
2002-03-22,1524.561646,1524.561646,1476.919067,1476.919067,678.617371,9418051
2002-03-25,1476.919067,1500.740356,1476.919067,1476.919067,678.617371,1276170
2002-03-26,1500.740356,1500.740356,1476.919067,1476.919067,678.617371,208846
2002-03-27,1476.919067,1476.919067,1405.455322,1453.097778,667.672119,3753997
2002-03-28,1453.097778,1524.561646,1453.097778,1524.561646,700.508484,5874475
2002-03-29,1524.561646,1524.561646,1524.561646,1524.561646,700.508484,0
2002-04-01,1524.561646,1691.310547,1524.561646,1691.310547,777.126587,12775869
2002-04-02,1691.310547,1715.131836,1596.025513,1619.846802,744.290161,11386879
2002-04-03,1619.846802,1619.846802,1572.204224,1596.025513,733.344666,1157578
2002-04-04,1596.025513,1643.667969,1596.025513,1619.846802,744.290161,8122465
2002-04-05,1619.846802,1667.489258,1619.846802,1667.489258,766.181030,7450272
2002-04-08,1667.489258,1786.595703,1643.667969,1738.953125,799.017334,17079794
2002-04-09,1738.953125,1786.595703,1715.131836,1738.953125,799.017334,6340970
2002-04-10,1738.953125,1858.059448,1738.953125,1834.238281,842.799011,21631922
2002-04-11,1834.238281,1905.702026,1834.238281,1834.238281,842.799011,13366202
2002-04-12,1834.238281,1929.523315,1834.238281,1905.702026,875.635315,7126507
2002-04-15,1929.523315,2024.808472,1929.523315,2024.808472,930.362976,11988232
2002-04-16,2048.629639,2167.736084,2024.808472,2120.093506,974.144592,30025680
2002-04-17,2143.914795,2143.914795,1905.702026,1905.702026,875.635315,11575261
2002-04-18,1905.702026,1929.523315,1715.131836,1786.595703,820.908325,11836057
2002-04-19,1738.953125,1762.774414,1667.489258,1691.310547,777.126587,9405457
2002-04-22,1691.310547,1786.595703,1691.310547,1762.774414,809.962891,9163027
2002-04-23,1762.774414,1834.238281,1762.774414,1810.416992,831.853638,7620813
2002-04-24,1834.238281,1881.880737,1786.595703,1881.880737,864.689941,6980104
2002-04-25,1881.880737,1881.880737,1810.416992,1834.238281,842.799011,3410291
2002-04-26,1834.238281,1834.238281,1762.774414,1786.595703,820.908325,2434798
2002-04-29,1762.774414,1762.774414,1643.667969,1643.667969,755.235413,5651460
2002-04-30,1667.489258,1762.774414,1667.489258,1738.953125,799.017334,9751786
2002-05-01,1762.774414,1762.774414,1691.310547,1691.310547,777.126587,4890586
2002-05-02,1715.131836,1762.774414,1691.310547,1762.774414,809.962891,5932197
2002-05-03,1762.774414,1858.059448,1762.774414,1810.416992,831.853638,11619864
2002-05-06,1834.238281,1834.238281,1786.595703,1786.595703,820.908325,1478195
2002-05-07,1762.774414,1810.416992,1762.774414,1810.416992,831.853638,1616202
2002-05-08,1834.238281,1858.059448,1810.416992,1810.416992,831.853638,6386622
2002-05-09,1810.416992,1810.416992,1810.416992,1810.416992,831.853638,0
2002-05-10,1810.416992,1834.238281,1786.595703,1786.595703,820.908325,2011332
2002-05-13,1786.595703,1810.416992,1762.774414,1762.774414,809.962891,2105785
2002-05-14,1762.774414,1786.595703,1715.131836,1715.131836,788.071838,2968984
2002-05-15,1738.953125,1786.595703,1738.953125,1786.595703,820.908325,2854066
2002-05-16,1762.774414,1762.774414,1738.953125,1738.953125,799.017334,1117698
2002-05-17,1738.953125,1762.774414,1715.131836,1715.131836,788.071838,907277
2002-05-20,1715.131836,1715.131836,1691.310547,1691.310547,777.126587,1134490
2002-05-21,1691.310547,1738.953125,1691.310547,1715.131836,788.071838,1239438
2002-05-22,1715.131836,1762.774414,1643.667969,1643.667969,755.235413,6724555
2002-05-23,1643.667969,1643.667969,1524.561646,1572.204224,722.399292,7138051
2002-05-24,1572.204224,1643.667969,1572.204224,1572.204224,722.399292,6537748
2002-05-27,1596.025513,1643.667969,1596.025513,1619.846802,744.290161,1627746
2002-05-28,1619.846802,1667.489258,1619.846802,1643.667969,755.235413,6658963
2002-05-29,1643.667969,1667.489258,1619.846802,1667.489258,766.181030,2083746
2002-05-30,1643.667969,1738.953125,1643.667969,1738.953125,799.017334,10408762
2002-05-31,1738.953125,1929.523315,1715.131836,1881.880737,864.689941,25448889
2002-06-03,1929.523315,2048.629639,1929.523315,2024.808472,930.362976,33129523
2002-06-04,2000.987183,2000.987183,1881.880737,1881.880737,864.689941,9029218
2002-06-05,1881.880737,1953.344604,1881.880737,1953.344604,897.526306,6584450
2002-06-06,1929.523315,1929.523315,1881.880737,1929.523315,886.580688,2522954
2002-06-07,1905.702026,1929.523315,1905.702026,1929.523315,886.580688,1342812
2002-06-10,1905.702026,1929.523315,1905.702026,1929.523315,886.580688,2454213
2002-06-11,1929.523315,1929.523315,1881.880737,1905.702026,875.635315,1574747
2002-06-12,1881.880737,1929.523315,1881.880737,1929.523315,886.580688,2851442
2002-06-13,1929.523315,2120.093506,1905.702026,2120.093506,974.144592,19394427
2002-06-14,2120.093506,2120.093506,2000.987183,2048.629639,941.307922,17787670
2002-06-17,1929.523315,2072.450928,1929.523315,2048.629639,941.307922,2457362
2002-06-18,2024.808472,2072.450928,2024.808472,2048.629639,941.307922,3905647
2002-06-19,2048.629639,2048.629639,1953.344604,1953.344604,901.720337,4652878
2002-06-20,1953.344604,2072.450928,1929.523315,2024.808472,934.710449,11375860
2002-06-21,2024.808472,2024.808472,1953.344604,1977.165894,912.716736,1302407
2002-06-24,1977.165894,1977.165894,1929.523315,1929.523315,890.723633,1612529
2002-06-25,1929.523315,1929.523315,1881.880737,1905.702026,879.727112,2151962
2002-06-26,1905.702026,1905.702026,1810.416992,1810.416992,835.740906,2037044
2002-06-27,1834.238281,1929.523315,1834.238281,1905.702026,879.727112,6414958
2002-06-28,1929.523315,1929.523315,1858.059448,1881.880737,868.730530,2028123
2002-07-01,1858.059448,1881.880737,1738.953125,1762.774414,813.747803,3590802
2002-07-02,1738.953125,1786.595703,1667.489258,1762.774414,813.747803,6213458
2002-07-03,1762.774414,1810.416992,1715.131836,1762.774414,813.747803,5999888
2002-07-04,1786.595703,1881.880737,1786.595703,1881.880737,868.730530,6430176
2002-07-05,1881.880737,1905.702026,1810.416992,1810.416992,835.740906,7820739
2002-07-08,1858.059448,1881.880737,1810.416992,1810.416992,835.740906,2459985
2002-07-09,1834.238281,1858.059448,1738.953125,1762.774414,813.747803,2321978
2002-07-10,1762.774414,1786.595703,1738.953125,1786.595703,824.744263,958701
2002-07-11,1715.131836,1762.774414,1691.310547,1715.131836,791.754456,4139157
2002-07-12,1715.131836,1762.774414,1691.310547,1738.953125,802.751038,6767584
2002-07-15,1738.953125,1762.774414,1715.131836,1738.953125,802.751038,3463290
2002-07-16,1738.953125,1786.595703,1715.131836,1715.131836,791.754456,6350415
2002-07-17,1715.131836,1762.774414,1691.310547,1738.953125,802.751038,3702047
2002-07-18,1762.774414,1810.416992,1762.774414,1786.595703,824.744263,5360754
2002-07-19,1786.595703,1834.238281,1762.774414,1834.238281,846.737366,5646213
2002-07-22,1810.416992,1810.416992,1738.953125,1762.774414,813.747803,5603184
2002-07-23,1738.953125,1786.595703,1715.131836,1786.595703,824.744263,2741246
2002-07-24,1762.774414,1762.774414,1643.667969,1643.667969,758.764648,6584450
2002-07-25,1715.131836,1738.953125,1643.667969,1667.489258,769.761353,12469945
2002-07-26,1643.667969,1667.489258,1596.025513,1619.846802,747.768066,3546724
2002-07-29,1619.846802,1691.310547,1572.204224,1667.489258,769.761353,9145710
2002-07-30,1738.953125,1762.774414,1691.310547,1715.131836,791.754456,15779486
2002-07-31,1738.953125,1738.953125,1691.310547,1738.953125,802.751038,3211414
2002-08-01,1738.953125,1738.953125,1691.310547,1715.131836,791.754456,6021927
2002-08-02,1667.489258,1691.310547,1667.489258,1667.489258,769.761353,1825049
2002-08-05,1667.489258,1691.310547,1643.667969,1667.489258,769.761353,547829
2002-08-06,1643.667969,1643.667969,1524.561646,1548.382935,714.778564,6223428
2002-08-07,1596.025513,1619.846802,1572.204224,1572.204224,725.775024,6928680
2002-08-08,1596.025513,1596.025513,1524.561646,1548.382935,714.778564,3335778
2002-08-09,1548.382935,1596.025513,1548.382935,1572.204224,725.775024,2761711
2002-08-12,1572.204224,1572.204224,1548.382935,1572.204224,725.775024,1315000
2002-08-13,1548.382935,1596.025513,1548.382935,1572.204224,725.775024,1306605
2002-08-14,1572.204224,1572.204224,1548.382935,1572.204224,725.775024,342655
2002-08-15,1572.204224,1596.025513,1548.382935,1548.382935,714.778564,1513877
2002-08-16,1548.382935,1596.025513,1548.382935,1572.204224,725.775024,2386522
2002-08-19,1572.204224,1596.025513,1548.382935,1572.204224,725.775024,1367475
2002-08-20,1596.025513,1643.667969,1596.025513,1619.846802,747.768066,7222010
2002-08-21,1619.846802,1643.667969,1619.846802,1643.667969,758.764648,6173053
2002-08-22,1667.489258,1691.310547,1619.846802,1643.667969,758.764648,9455308
2002-08-23,1643.667969,1643.667969,1643.667969,1643.667969,758.764648,0
2002-08-26,1596.025513,1619.846802,1596.025513,1596.025513,736.771545,507424
